Restaurant_Name,Ranking,Price_Range,Cuisine_Type,Menu Items
Novelli at City Quays,4.4,25 £ ou moins,Européenne,[]
The Restaurant at The Fitzwilliam Hotel,4.6,De 26 £ à 40 £,Steak,"['atlantic', 'sugar', 'northern', 'apple', 'artisan', 'soup', 'focaccia', 'leek', 'onion', 'chorizo', 'rockvale', 'frozen', 'shavings', 'brownie', 'sourdough', 'chocolate', 'two', 'chateaubriand', 'french', 'prawns', 'cauliflower', 'divide', 'sharing', 'de', 'heritage', 'riata', 'organic', 'chop', 'fried', 'pudding', 'allow', 'crispy', 'cream', 'peppercorn', 'egg', 'salt', 'homemade', 'north', 'wheaten', 'parmasan', 'lemon', 'tatin', 'fourgasse', 'bacon', 'milk', 'flat', 'yorkshire', 'baking', 'of', 'olive', 'see', 'eggs', 'turf', 'triple', 'green', 'mins', 'squid', 'herb', 'from', 'upgrade', 'bouf', 'selection', 'scotch', 'and', 'pomme', 'tipperary', 'share', 'grilled', 'gb', 'bramley', 'truffle', 'sauce', 'on', 'cashel', 'fries', 'traditional', 'greens', 'chips', 'quince', 'tapenade', 'all', 'candied', 'brown', 'mature', 'prawn', 'chefs', 'rings', 'cafe', 'tomato', 'skinny', 'irish', 'cheese', 'bread', 'walnutrocket', 'carpaccio', 'bernaise', 'dishes', 'buttered', 'allergens', 'guinness', 'blue', 'vanilla', 'surf', 'dry', 'potato', 'hazelnut', 'conquer', 'spatchcock', 'oyster', 'gluten', 'poa', 'chicken', 'homegrown', 'pm', 'paris', 'dessert', 'day', 'cote', 'with', 'crackers', 'sauces', 'country', 'salad', 'wine', 'thyme', 'time', 'jus', 'risotto', 'for', 'wholegrain', 'clotted', 'mash', 'pit', 'to', 'chilli', 'ardglass', 'roast', 'crushed', 'the', 'server', 'served', 'seasonal', 'cheesecake', 'included', 'pie', 'mac', 'cheeses', 'butter', 'vegan', 'glenarm', 'cap', 'anna', 'oz', 'oil', 'drizzle', 'cajun', 'ribeye', 'alioli', 'salmon', 'warm', 'king', 'or', 'saffron', 'free', 'sirloinoz', 'grapes', 'fillet', 'steak', 'portview', 'wheat', 'range', 'pear', 'rice', 'grill', 'includes', 'beef', 'jelly', 'dining', 'red', 'cooked', 'parmesan', 'garlic', 'icecream', 'mushroom', 'house', 'fitz', 'balsamic', 'carrots', 'mustard', 'saudeed', 'tandoori', 'rump', 'creamed', 'tart', 'aged', 'beans', 'seabass', 'catch', 'choice', 'salted', 'juicy', 'naan']"
Tony Macaroni - Belfast,3.6,25 £ ou moins,Italienne,[]
FireStone Teppanyaki,4.5,De 26 £ à 40 £,Japonaise,[]
Fountain Lane,4.4,25 £ ou moins,Britannique,[]
Tetto,4.5,De 26 £ à 40 £,Italienne,[]
Nancy Mulligans Bar & Kitchen,4.2,25 £ ou moins,Pub Gastronomique,"['filet', 'lasagne', 'style', 'haddock', 'fingers', 'black', 'onions', 'caesar', 'dressed', 'breakfast', 'soup', 'leek', 'onion', 'peppers', 'any', 'shavings', 'tomatoes', 'brownie', 'puree', 'lettuce', 'nachos', 'tortilla', 'pudding', 'fried', 'smoked', 'crispy', 'cream', 'peppercorn', 'egg', 'wheaten', 'lemon', 'bacon', 'fish', 'panseared', 'of', 'guacamole', 'full', 'in', 'sour', 'eggs', 'mega', 'topped', 'tartare', 'toast', 'big', 'from', 'chunky', 'fillings', 'crisp', 'and', 'selection', 'jalapenos', 'mushrooms', 'market', 'fry', 'grilled', 'gb', 'sauce', 'on', 'scrambled', 'curry', 'fries', 'seafood', 'sweet', 'chips', 'toasted', 'goujons', 'pasta', 'brown', 'tomato', 'rings', 'skinny', 'dirty', 'sausages', 'hot', 'pork', 'dip', 'irish', 'lardons', 'sirloin', 'nuggets', 'bread', 'cheese', 'side', 'mixed', 'finished', 'toffee', 'vanilla', 'chowder', 'potato', 'smokey', 'soda', 'croutons', 'additional', 'burger', 'sticky', 'buttery', 'chicken', 'mayo', 'day', 'salsa', 'winning', 'with', 'shoestring', 'pea', 'salad', 'each', 'poached', 'fresh', 'cherry', 'wings', 'for', 'carbonara', 'mash', 'potatoes', 'chilli', 'sausage', 'tender', 'roast', 'kids', 'vegetables', 'choose', 'farmhouse', 'peppered', 'the', 'baby', 'served', 'coleslaw', 'sauted', 'cheesecake', 'oz', 'omelette', 'creamy', 'nancys', 'ice', 'tobacco', 'dressing', 'wedge', 'or', 'stock', 'gravy', 'free', 'steak', 'bbq', 'penne', 'bun', 'battered', 'range', 'rice', 'award', 'beef', 'red', 'bap', 'drizzled', 'parmesan', 'hash', 'filling', 'caramel', 'garlic', 'vegetable', 'house', 'mushroom', 'mcatamneys', 'dips', 'ham', 'creamed', 'brioche', 'cos', 'champ', 'regular', 'reaper', 'cheddar', 'a', 'classic', 'beans', 'cheeseburger', 'spring', 'choice', 'tossed', 'stacker', 'extra']"
No.4,3.2,25 £ ou moins,Bar à cocktails,"['rum', 'maraschino', 'sugar', 'knees', 'whiskey', 'ritas', 'built', 'staple', 'apple', 'chicago', 'starting', 'this', 'transatlantic', 'directly', 'attachment', 'style', 'motorcycle', 'put', 'sidecar', 'is', 'raspberry', 'pickford', 'lime', 'seed', 'b', 'white', 'named', 'namesake', 'cognac', 'martini', 'na', 'french', 'clover', 'oceanic', 'liner', 'cocktails', 'cucumber', 'at', 'florence', 'gin', 'smoked', 'will', 'an', 'papa', 'egg', 'whites', 'most', 'ocean', 'honey', 'lemon', 'preferred', 'its', 'sloe', 'fancy', 'royal', 'name', 'popular', 'believed', 'of', 'clean', 'in', 'parma', 'ninth', 'tanqueray', 'sour', 'cask', 'kick', 'mens', 'conor', 'ritz', 'been', 'astoria', 'citron', 'bar', 'invented', 'camillo', 'champagne', 'al', 'new', 'grapefrui', 'hinch', 'and', 'campari', 'have', 'absolut', 'prohibition', 'gb', 'evening', 'especial', 'negroni', 'probably', 'bourbon', 'on', 'sweet', 'mint', 'traditional', 'all', 'field', 'cure', 'josh', 'count', 'sense', 'philadelphia', 'famous', 'fizz', 'cooler', 'irish', 'concentration', 'down', 'pick', 'chaplin', 'grenadine', 'pineapple', 'martel', 'blue', 'daisy', 'known', 'fruity', 'dry', 'feel', 'no', 'charlie', 'soda', 'mm', 'as', 'sling', 'dom', 'paris', 'doble', 'same', 'with', 'cherry', 'fresh', 'twist', 'mary', 'very', 'port', 'that', 'brandy', 'henry', 'star', 'tipple', 'bathtub', 'for', 'sophisticated', 'york', 'thing', 'true', 'lady', 'fashioned', 'to', 'you', 'tonic', 'line', 'capone', 'right', 'wave', 'ailments', 'the', 'orange', 'by', 'goslings', 'loses', 'extremely', 'heering', 'after', 'curacao', 'up', 'cointreau', 'syrup', 'designed', 'apricot', 'morning', 'favourite', 'light', 'years', 'also', 'spark', 'alcohol', 'dubonnet', 'free', 'stgermain', 'vs', 'old', 'his', 'rosso', 'gun', 'blackberry', 'cocktail', 'beverage', 'drink', 'seedlip', 'brought', 'club', 'house', 'took', 'bitter', 'elegance', 'first', 'nostalgic', 'waldorf', 'havana', 'glamorous', 'life', 'bees', 'hemingway', 'your', 'angostura', 'benedictine', 'a', 'classic', 'because', 'daiquiri', 'dark', 'violet', 'never', 'captain']"
James St.,4.6,De 26 £ à 40 £,Grillade,[]
Taylor and Clay,4.6,De 26 £ à 40 £,Grillade,[]
