Restaurant_Name,Ranking,Price_Range,Cuisine_Type,Menu Items
Côte Brasserie - Cardiff Bay,4.6,25 £ ou moins,Française,"['duck', 'onions', 'haddock', 'apple', 'chevre', 'bayonne', 'sides', 'pastry', 'gratin', 'hollandaise', 'soup', 'onion', 'lorange', 'leek', 'peppers', 'buns', 'white', 'pink', 'tomatoes', 'creme', 'hazelnuts', 'crust', 'days', 'puree', 'sourdough', 'lettuce', 'brie', 'aux', 'olives', 'chocolate', 'two', 'prawns', 'french', 'frites', 'sharing', 'de', 'hour', 'breton', 'tomme', 'braised', 'pod', 'savoie', 'cucumber', 'dryaged', 'smoked', 'confit', 'crispy', 'half', 'patty', 'cream', 'egg', 'paillard', 'nicoise', 'salt', 'homemade', 'honey', 'cake', 'fig', 'tatin', 'recommended', 'bacon', 'dauphinois', 'fish', 'gem', 'deeper', 'cornfed', 'camembert', 'stew', 'choux', 'herbs', 'croutes', 'souffle', 'ageing', 'choice', 'handcut', 'of', 'fruit', 'tuile', 'in', 'comte', 'green', 'brittany', 'topped', 'tartare', 'squid', 'lentils', 'liver', 'upgrade', 'new', 'and', 'quiche', 'mushrooms', 'caramelised', 'sliced', 'charcuterie', 'cabbage', 'medium', 'option', 'grilled', 'share', 'gb', 'dijon', 'truffle', 'sauce', 'on', 'croquettes', 'pepper', 'fougasse', 'cheesboard', 'set', 'vinaigrette', 'traditional', 'tapenade', 'toasted', 'coppa', 'breadcrumbed', 'chips', 'calvados', 'dambert', 'v', 'tomato', 'rocket', 'prawn', 'financier', 'board', 'pork', 'cornichons', 'lardons', 'twicebaked', 'sirloin', 'cheese', 'bread', 'irish', 'au', 'marinated', 'custard', 'truffes', 'lamb', 'bream', 'aioli', 'endive', 'buchette', 'chantilly', 'grille', 'almond', 'baguette', 'boeuf', 'salted', 'vanilla', 'roasted', 'tenderstem', 'potato', 'hazelnut', 'burger', 'chicken', 'broccoli', 'rock', 'poulet', 'cote', 'with', 'mussels', 'capers', 'slowcooked', 'reblochon', 'bed', 'parfait', 'salad', 'flavour', 'wine', 'thyme', 'sea', 'cherry', 'room', 'puff', 'lorraine', 'poached', 'jus', 'fondant', 'avocado', 'soft', 'watercress', 'for', 'boiled', 'potatoes', 'to', 'maison', 'chilli', 'pulled', 'four', 'fourme', 'available', 'grassfed', 'baby', 'orange', 'served', 'seasonal', 'savoy', 'leeks', 'pie', 'cheeses', 'butter', 'vegan', 'provencal', 'oz', 'our', 'creamy', 'ice', 'radish', 'crab', 'baked', 'breast', 'dressing', 'ribeye', 'belly', 'anchovy', 'salmon', 'bourguignon', 'warm', 'chestnut', 'pieces', 'triplecooked', 'dark', 'grapes', 'fillet', 'gougeres', 'steak', 'raw', 'mayonnaise', 'nantais', 'fabletm', 'bun', 'pear', 'anchovies', 'beef', 'caper', 'minute', 'base', 'red', 'coulis', 'morbier', 'chutney', 'caramel', 'garlic', 'tarte', 'mushroom', 'saucisson', 'compote', 'rare', 'moules', 'rustic', 'bitter', 'calamari', 'matured', 'carrots', 'mustard', 'parmentier', 'rump', 'ham', 'chantenay', 'british', 'chargrilled', 'brioche', 'tart', 'chive', 'your', 'apples', 'a', 'berry', 'beans', 'tarragon', 'tuna', 'himalayan', 'shallots', 'champignons']"
Gaucho - Cardiff,4.3,De 26 £ à 40 £,Grillade,[]
Silures,4.8,De 26 £ à 40 £,Européenne Moderne,"['atlantic', 'ribs', 'duck', 'grated', 'curd', 'handdived', 'black', 'lobster', 'gratin', 'soup', 'onion', 'kohlrabi', 'blanc', 'is', 'cornish', 'cavolo', 'days', 'sorrel', 'two', 'macaroni', 'whole', 'winter', 'crme', 'de', 'heritage', 'chicory', 'dryaged', 'vve', 'half', 'confit', 'trealy', 'cannellini', 'peppercorn', 'egg', 've', 'fish', 'aubergine', 'gochujang', 'soyglazed', 'herbs', 'jerusalem', 'tartare', 'thickcut', 'nero', 'toast', 'thermidor', 'boneless', 'champagne', 'bloody', 'crisp', 'sons', 'and', 'mushrooms', 'charcuterie', 'spenwood', 'cabbage', 'grilled', 'gb', 'truffle', 'sauce', 'fries', 'chips', 'creedy', 'bordelaise', 'v', 'orkney', 'rye', 'salsify', 'cheese', 'humus', 'au', 'boat', 'wild', 'awardwinning', 'lamb', 'goats', 'blue', 'pickled', 'boeuf', 'xl', 'oyster', 'pickles', 'beetroot', 'sourced', 'day', 'girolles', 'scone', 'cote', 'capers', 'caviar', 'salad', 'responsibly', 'sea', 'edge', 'mary', 'risotto', 'for', 'potatoes', 'yoghurt', 'vegetables', 'grassfed', 'by', 'frache', 'misoglazed', 'savoy', 'our', 'butcher', 'oscietra', 'melba', 'breast', 'roger', 'anchovy', 'leg', 'carmathenshire', 'nasturtium', 'or', 'king', 'horseradish', 'scallop', 'fillet', 'raw', 'tournedos', 'beef', 'artichoke', 'bearnaise', 'garlic', 'house', 'mushroom', 'farm', 'roscoff', 'hispi', 'beurre', 'native', 'beans', 'tarragon', 'carver', 'welsh', 'g']"
Bill's Restaurant & Bar - Cardiff Central,4.2,25 £ ou moins,Britannique Moderne,[]
Bill's Restaurant & Bar - Cardiff Bay,4.2,25 £ ou moins,Britannique Moderne,[]
The Sultan Restaurant,4.6,De 26 £ à 40 £,Méditerranée,[]
Côte Brasserie - Cardiff Central,4.5,25 £ ou moins,Française,"['duck', 'onions', 'haddock', 'apple', 'chevre', 'bayonne', 'sides', 'pastry', 'gratin', 'hollandaise', 'soup', 'onion', 'lorange', 'leek', 'peppers', 'buns', 'white', 'pink', 'tomatoes', 'creme', 'hazelnuts', 'crust', 'days', 'puree', 'sourdough', 'lettuce', 'brie', 'aux', 'olives', 'chocolate', 'two', 'prawns', 'french', 'frites', 'sharing', 'de', 'hour', 'breton', 'tomme', 'braised', 'pod', 'savoie', 'cucumber', 'dryaged', 'smoked', 'confit', 'crispy', 'half', 'patty', 'cream', 'egg', 'paillard', 'nicoise', 'salt', 'homemade', 'honey', 'cake', 'fig', 'tatin', 'recommended', 'bacon', 'dauphinois', 'fish', 'gem', 'deeper', 'cornfed', 'camembert', 'stew', 'choux', 'herbs', 'croutes', 'souffle', 'ageing', 'choice', 'handcut', 'of', 'fruit', 'tuile', 'in', 'comte', 'green', 'brittany', 'topped', 'tartare', 'squid', 'lentils', 'liver', 'upgrade', 'new', 'and', 'quiche', 'mushrooms', 'caramelised', 'sliced', 'charcuterie', 'cabbage', 'medium', 'option', 'grilled', 'share', 'gb', 'dijon', 'truffle', 'sauce', 'on', 'croquettes', 'pepper', 'fougasse', 'cheesboard', 'set', 'vinaigrette', 'traditional', 'tapenade', 'toasted', 'coppa', 'breadcrumbed', 'chips', 'calvados', 'dambert', 'v', 'tomato', 'rocket', 'prawn', 'financier', 'board', 'pork', 'cornichons', 'lardons', 'twicebaked', 'sirloin', 'cheese', 'bread', 'irish', 'au', 'marinated', 'custard', 'truffes', 'lamb', 'bream', 'aioli', 'endive', 'buchette', 'chantilly', 'grille', 'almond', 'baguette', 'boeuf', 'salted', 'vanilla', 'roasted', 'tenderstem', 'potato', 'hazelnut', 'burger', 'chicken', 'broccoli', 'rock', 'poulet', 'cote', 'with', 'mussels', 'capers', 'slowcooked', 'reblochon', 'bed', 'parfait', 'salad', 'flavour', 'wine', 'thyme', 'sea', 'cherry', 'room', 'puff', 'lorraine', 'poached', 'jus', 'fondant', 'avocado', 'soft', 'watercress', 'for', 'boiled', 'potatoes', 'to', 'maison', 'chilli', 'pulled', 'four', 'fourme', 'available', 'grassfed', 'baby', 'orange', 'served', 'seasonal', 'savoy', 'leeks', 'pie', 'cheeses', 'butter', 'vegan', 'provencal', 'oz', 'our', 'creamy', 'ice', 'radish', 'crab', 'baked', 'breast', 'dressing', 'ribeye', 'belly', 'anchovy', 'salmon', 'bourguignon', 'warm', 'chestnut', 'pieces', 'triplecooked', 'dark', 'grapes', 'fillet', 'gougeres', 'steak', 'raw', 'mayonnaise', 'nantais', 'fabletm', 'bun', 'pear', 'anchovies', 'beef', 'caper', 'minute', 'base', 'red', 'coulis', 'morbier', 'chutney', 'caramel', 'garlic', 'tarte', 'mushroom', 'saucisson', 'compote', 'rare', 'moules', 'rustic', 'bitter', 'calamari', 'matured', 'carrots', 'mustard', 'parmentier', 'rump', 'ham', 'chantenay', 'british', 'chargrilled', 'brioche', 'tart', 'chive', 'your', 'apples', 'a', 'berry', 'beans', 'tarragon', 'tuna', 'himalayan', 'shallots', 'champignons']"
The Ivy Cardiff,4.4,De 26 £ à 40 £,Britannique Moderne,"['apple', 'grape', 'black', 'hollandaise', 'breakfast', 'macchiato', 'raspberry', 'lime', 'white', 'tomatoes', 'martini', 'two', 'chocolate', 'herbed', 'plum', 'whole', 'virgin', 'harissa', 'blackberries', 'pudding', 'fried', 'grey', 'smoked', 'fevertree', 'cream', 'coffee', 'pure', 'honey', 'lemon', 'raspberries', 'cappuccino', 'bacon', 'pot', 'banana', 'grains', 'flat', 'milk', 'smoothie', 'herbs', 'choice', 'glass', 'peppermint', 'it', 'of', 'full', 'in', 'eggs', 'green', 'pomegranate', 'parsley', 'topped', 'toast', 'from', 'selection', 'and', 'mushrooms', 'vegetarian', 'grilled', 'gb', 'pastries', 'ivy', 'dairyfree', 'sauce', 'on', 'scrambled', 'camomile', 'pepper', 'mint', 'chia', 'toasted', 'cure', 'tomato', 'cumberland', 'rocket', 'hens', 'spinach', 'delicious', 'rye', 'fizz', 'buttermilk', 'sausages', 'coconut', 'coriander', 'cheese', 'bread', 'ceylon', 'kippers', 'maple', 'strawberry', 'seeds', 'mixed', 'benedict', 'blend', 'kipper', 'almond', 'vanilla', 'pearls', 'roasted', 'potato', 'sesame', 'folded', 'soda', 'refreshing', 'mini', 'beetroot', 'muffins', 'halloumi', 'strawberries', 'with', 'peach', 'crumpet', 'poached', 'iced', 'fresh', 'rosebud', 'mary', 'americano', 'verbena', 'avocado', 'watercress', 'espresso', 'oolong', 'pancakes', 'yoghurt', 'rsti', 'chilli', 'elegant', 'pulled', 'roast', 'jasmine', 'crushed', 'greek', 'the', 'served', 'preserves', 'mix', 'sencha', 'butter', 'ginger', 'vegan', 'intense', 'syrup', 'using', 'blends', 'beet', 'omelette', 'apricot', 'ice', 'baked', 'dressing', 'raisins', 'salmon', 'warm', 'or', 'darjeeling', 'mango', 'almonds', 'elderflower', 'royale', 'mellow', 'juice', 'kiwi', 'caraway', 'shaken', 'mushroom', 'tea', 'balm', 'bellini', 'version', 'granola', 'latte', 'ham', 'afternoon', 'shakerato', 'streaky', 'rich', 'juices', 'blueberry', 'granary', 'cheddar', 'a', 'berry', 'spice', 'classic', 'beans', 'oat', 'dark', 'earl', 'hot']"
"The Ivy Asia, Cardiff",4.5,De 26 £ à 40 £,Asiatique contemporaine,[]
Santiago's Tapas Cardiff,4.1,25 £ ou moins,Tapas/Amuse-Gueule,[]
